analysis_group,source_group,source_root,entry_idx,true_label,pred_label,src_label,tgt_label,score_src,score_tgt,margin_tgt_minus_src,margin_src_minus_tgt,atlas_rank,builder
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,64,label_H4q,label_H4q,label_Hgg,label_H4q,0.09781680256128311,0.8456435203552246,0.7478267177939415,-0.7478267177939415,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,65,label_H4q,label_H4q,label_Hgg,label_H4q,0.009911639615893364,0.9860483407974243,0.976136701181531,-0.976136701181531,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,66,label_H4q,label_H4q,label_Hgg,label_H4q,0.0004428646934684366,0.9989581108093262,0.9985152461158577,-0.9985152461158577,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,67,label_H4q,label_H4q,label_Hgg,label_H4q,0.012022880837321281,0.5315538048744202,0.5195309240370989,-0.5195309240370989,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,68,label_H4q,label_Hgg,label_Hgg,label_H4q,0.6690500378608704,0.1660057008266449,-0.5030443370342255,0.5030443370342255,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,69,label_H4q,label_Hgg,label_Hgg,label_H4q,0.49758532643318176,0.32104358077049255,-0.1765417456626892,0.1765417456626892,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,70,label_H4q,label_H4q,label_Hgg,label_H4q,0.03864561393857002,0.48972493410110474,0.4510793201625347,-0.4510793201625347,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,71,label_H4q,label_H4q,label_Hgg,label_H4q,0.007609488442540169,0.982947051525116,0.9753375630825758,-0.9753375630825758,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,72,label_H4q,label_H4q,label_Hgg,label_H4q,0.14934058487415314,0.578441858291626,0.42910127341747284,-0.42910127341747284,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,73,label_H4q,label_Hgg,label_Hgg,label_H4q,0.6842383146286011,0.22299058735370636,-0.4612477272748947,0.4612477272748947,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,74,label_H4q,label_H4q,label_Hgg,label_H4q,0.08596715331077576,0.6915528774261475,0.6055857241153717,-0.6055857241153717,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,75,label_H4q,label_H4q,label_Hgg,label_H4q,0.018893295899033546,0.9450386166572571,0.9261453207582235,-0.9261453207582235,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,76,label_H4q,label_H4q,label_Hgg,label_H4q,0.002601494314149022,0.9855287671089172,0.9829272727947682,-0.9829272727947682,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,77,label_H4q,label_H4q,label_Hgg,label_H4q,0.002153814537450671,0.9886027574539185,0.9864489429164678,-0.9864489429164678,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,78,label_H4q,label_H4q,label_Hgg,label_H4q,0.00023729119857307523,0.999306321144104,0.9990690299455309,-0.9990690299455309,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,79,label_H4q,label_H4q,label_Hgg,label_H4q,0.0061147576197981834,0.9926902651786804,0.9865755075588822,-0.9865755075588822,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,80,label_H4q,label_H4q,label_Hgg,label_H4q,0.07457032799720764,0.8537614345550537,0.7791911065578461,-0.7791911065578461,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,81,label_H4q,label_H4q,label_Hgg,label_H4q,0.04724603518843651,0.9481087327003479,0.9008626975119114,-0.9008626975119114,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,82,label_H4q,label_Hgg,label_Hgg,label_H4q,0.6391754746437073,0.28438156843185425,-0.354793906211853,0.354793906211853,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,83,label_H4q,label_H4q,label_Hgg,label_H4q,0.04799775034189224,0.4173740744590759,0.3693763241171837,-0.3693763241171837,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,84,label_H4q,label_H4q,label_Hgg,label_H4q,0.04429667070508003,0.8943732976913452,0.8500766269862652,-0.8500766269862652,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,85,label_H4q,label_H4q,label_Hgg,label_H4q,0.010786189697682858,0.9279811382293701,0.9171949485316873,-0.9171949485316873,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,86,label_H4q,label_H4q,label_Hgg,label_H4q,0.1622380167245865,0.6839215159416199,0.5216834992170334,-0.5216834992170334,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,89,label_H4q,label_H4q,label_Hgg,label_H4q,0.016796156764030457,0.9134523272514343,0.8966561704874039,-0.8966561704874039,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,90,label_H4q,label_H4q,label_Hgg,label_H4q,0.0014656584244221449,0.9723106026649475,0.9708449442405254,-0.9708449442405254,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,91,label_H4q,label_H4q,label_Hgg,label_H4q,0.023801662027835846,0.4692780673503876,0.4454764053225517,-0.4454764053225517,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,92,label_H4q,label_H4q,label_Hgg,label_H4q,0.09756657481193542,0.8317005038261414,0.7341339290142059,-0.7341339290142059,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,93,label_H4q,label_H4q,label_Hgg,label_H4q,0.04382428899407387,0.9147768616676331,0.8709525726735592,-0.8709525726735592,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,94,label_H4q,label_H4q,label_Hgg,label_H4q,0.08019237965345383,0.3030805289745331,0.22288814932107925,-0.22288814932107925,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,96,label_H4q,label_H4q,label_Hgg,label_H4q,0.024553673341870308,0.8012362122535706,0.7766825389117002,-0.7766825389117002,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,97,label_H4q,label_H4q,label_Hgg,label_H4q,0.19478514790534973,0.7545671463012695,0.5597819983959198,-0.5597819983959198,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,98,label_H4q,label_H4q,label_Hgg,label_H4q,0.029526935890316963,0.4835108816623688,0.4539839457720518,-0.4539839457720518,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,99,label_H4q,label_H4q,label_Hgg,label_H4q,0.03016645461320877,0.6938865184783936,0.6637200638651848,-0.6637200638651848,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,100,label_H4q,label_H4q,label_Hgg,label_H4q,0.000856913800816983,0.9985873699188232,0.9977304561180063,-0.9977304561180063,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,101,label_H4q,label_H4q,label_Hgg,label_H4q,0.004793337546288967,0.8627971410751343,0.8580038035288453,-0.8580038035288453,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,102,label_H4q,label_H4q,label_Hgg,label_H4q,0.3616940677165985,0.5072800517082214,0.14558598399162292,-0.14558598399162292,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,103,label_H4q,label_H4q,label_Hgg,label_H4q,0.0670836865901947,0.7792437672615051,0.7121600806713104,-0.7121600806713104,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,104,label_H4q,label_H4q,label_Hgg,label_H4q,0.010430429130792618,0.9832512736320496,0.9728208445012569,-0.9728208445012569,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,105,label_H4q,label_H4q,label_Hgg,label_H4q,0.2030646950006485,0.5080620646476746,0.30499736964702606,-0.30499736964702606,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,107,label_H4q,label_H4q,label_Hgg,label_H4q,6.627157563343644e-05,0.9998887777328491,0.9998225061572157,-0.9998225061572157,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,108,label_H4q,label_H4q,label_Hgg,label_H4q,0.008106236346065998,0.9709558486938477,0.9628496123477817,-0.9628496123477817,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,109,label_H4q,label_H4q,label_Hgg,label_H4q,0.010573742911219597,0.9802774786949158,0.9697037357836962,-0.9697037357836962,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,110,label_H4q,label_H4q,label_Hgg,label_H4q,0.24299363791942596,0.6008144021034241,0.3578207641839981,-0.3578207641839981,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,111,label_H4q,label_H4q,label_Hgg,label_H4q,0.30189594626426697,0.6547929644584656,0.3528970181941986,-0.3528970181941986,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,112,label_H4q,label_H4q,label_Hgg,label_H4q,0.008179184049367905,0.9866576790809631,0.9784784950315952,-0.9784784950315952,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,113,label_H4q,label_H4q,label_Hgg,label_H4q,0.05613487586379051,0.8520112633705139,0.7958763875067234,-0.7958763875067234,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,115,label_H4q,label_Hgg,label_Hgg,label_H4q,0.7041245698928833,0.2606939971446991,-0.4434305727481842,0.4434305727481842,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,116,label_H4q,label_H4q,label_Hgg,label_H4q,0.020534051582217216,0.5266494750976562,0.506115423515439,-0.506115423515439,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,117,label_H4q,label_H4q,label_Hgg,label_H4q,0.001034546410664916,0.9663996696472168,0.9653651232365519,-0.9653651232365519,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,118,label_H4q,label_H4q,label_Hgg,label_H4q,0.2838761508464813,0.5597270727157593,0.27585092186927795,-0.27585092186927795,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,119,label_H4q,label_H4q,label_Hgg,label_H4q,0.03510404750704765,0.875458300113678,0.8403542526066303,-0.8403542526066303,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,120,label_H4q,label_H4q,label_Hgg,label_H4q,0.0003319364623166621,0.998969316482544,0.9986373800202273,-0.9986373800202273,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,121,label_H4q,label_Hgg,label_Hgg,label_H4q,0.5200080275535583,0.4104829728603363,-0.10952505469322205,0.10952505469322205,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,122,label_H4q,label_H4q,label_Hgg,label_H4q,0.0014259348390623927,0.9929528832435608,0.9915269484044984,-0.9915269484044984,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,123,label_H4q,label_H4q,label_Hgg,label_H4q,0.0017992520006373525,0.9224773049354553,0.920678052934818,-0.920678052934818,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,124,label_H4q,label_H4q,label_Hgg,label_H4q,0.04844537377357483,0.7897740602493286,0.7413286864757538,-0.7413286864757538,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,126,label_H4q,label_H4q,label_Hgg,label_H4q,0.0002980211575049907,0.9942299127578735,0.9939318916003685,-0.9939318916003685,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,127,label_H4q,label_H4q,label_Hgg,label_H4q,0.006750629283487797,0.9811145663261414,0.9743639370426536,-0.9743639370426536,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,128,label_H4q,label_H4q,label_Hgg,label_H4q,0.005492932628840208,0.9722319841384888,0.9667390515096486,-0.9667390515096486,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,129,label_H4q,label_H4q,label_Hgg,label_H4q,0.0007552626775577664,0.9978985786437988,0.9971433159662411,-0.9971433159662411,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,130,label_H4q,label_H4q,label_Hgg,label_H4q,0.08943737298250198,0.8276278376579285,0.7381904646754265,-0.7381904646754265,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,131,label_H4q,label_H4q,label_Hgg,label_H4q,0.00012136984150856733,0.9980870485305786,0.99796567868907,-0.99796567868907,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,132,label_H4q,label_Hgg,label_Hgg,label_H4q,0.5303997993469238,0.05704148858785629,-0.47335831075906754,0.47335831075906754,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,133,label_H4q,label_Hgg,label_Hgg,label_H4q,0.35564085841178894,0.06132609769701958,-0.29431476071476936,0.29431476071476936,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,134,label_H4q,label_H4q,label_Hgg,label_H4q,0.10884024947881699,0.8296577334403992,0.7208174839615822,-0.7208174839615822,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,135,label_H4q,label_H4q,label_Hgg,label_H4q,0.012957215309143066,0.9820651412010193,0.9691079258918762,-0.9691079258918762,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,136,label_H4q,label_H4q,label_Hgg,label_H4q,0.031032277271151543,0.538905680179596,0.5078734029084444,-0.5078734029084444,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,137,label_H4q,label_H4q,label_Hgg,label_H4q,0.008019006811082363,0.7275695204734802,0.7195505136623979,-0.7195505136623979,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,138,label_H4q,label_H4q,label_Hgg,label_H4q,0.15702322125434875,0.725894570350647,0.5688713490962982,-0.5688713490962982,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,139,label_H4q,label_H4q,label_Hgg,label_H4q,0.12095572054386139,0.8497822880744934,0.728826567530632,-0.728826567530632,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,140,label_H4q,label_H4q,label_Hgg,label_H4q,0.00024447686155326664,0.9994890689849854,0.9992445921234321,-0.9992445921234321,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,142,label_H4q,label_H4q,label_Hgg,label_H4q,0.0031475801952183247,0.9798738360404968,0.9767262558452785,-0.9767262558452785,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,143,label_H4q,label_H4q,label_Hgg,label_H4q,0.32014143466949463,0.6567253470420837,0.3365839123725891,-0.3365839123725891,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,144,label_H4q,label_H4q,label_Hgg,label_H4q,0.06935252994298935,0.8997067809104919,0.8303542509675026,-0.8303542509675026,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,145,label_H4q,label_H4q,label_Hgg,label_H4q,0.000936439260840416,0.9943199157714844,0.993383476510644,-0.993383476510644,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,146,label_H4q,label_H4q,label_Hgg,label_H4q,0.0639328807592392,0.4926106631755829,0.4286777824163437,-0.4286777824163437,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,147,label_H4q,label_H4q,label_Hgg,label_H4q,0.00610277708619833,0.8975088596343994,0.8914060825482011,-0.8914060825482011,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,148,label_H4q,label_Hgg,label_Hgg,label_H4q,0.3624390661716461,0.2855995297431946,-0.07683953642845154,0.07683953642845154,5,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,149,label_H4q,label_H4q,label_Hgg,label_H4q,0.002869863063097,0.9956710338592529,0.9928011707961559,-0.9928011707961559,5,pair_direct_legacy_replay
